observation_date,CPIAUCSL
1969-01-01,35.70
1969-02-01,35.80
1969-03-01,36.10
1969-04-01,36.30
1969-05-01,36.40
1969-06-01,36.60
1969-07-01,36.80
1969-08-01,36.90
1969-09-01,37.10
1969-10-01,37.30
1969-11-01,37.50
1969-12-01,37.70
1970-01-01,37.90
1970-02-01,38.10
1970-03-01,38.30
1970-04-01,38.50
1970-05-01,38.60
1970-06-01,38.80
1970-07-01,38.90
1970-08-01,39.00
1970-09-01,39.20
1970-10-01,39.40
1970-11-01,39.60
1970-12-01,39.80
1971-01-01,39.90
1971-02-01,39.90
1971-03-01,40.00
1971-04-01,40.10
1971-05-01,40.30
1971-06-01,40.50
1971-07-01,40.60
1971-08-01,40.70
1971-09-01,40.80
1971-10-01,40.90
1971-11-01,41.00
1971-12-01,41.10
1972-01-01,41.20
1972-02-01,41.40
1972-03-01,41.40
1972-04-01,41.50
1972-05-01,41.60
1972-06-01,41.70
1972-07-01,41.80
1972-08-01,41.90
1972-09-01,42.10
1972-10-01,42.20
1972-11-01,42.40
1972-12-01,42.50
1973-01-01,42.70
1973-02-01,43.00
1973-03-01,43.40
1973-04-01,43.70
1973-05-01,43.90
1973-06-01,44.20
1973-07-01,44.20
1973-08-01,45.00
1973-09-01,45.20
1973-10-01,45.60
1973-11-01,45.90
1973-12-01,46.30
1974-01-01,46.80
1974-02-01,47.30
1974-03-01,47.80
1974-04-01,48.10
1974-05-01,48.60
1974-06-01,49.00
1974-07-01,49.30
1974-08-01,49.90
1974-09-01,50.60
1974-10-01,51.00
1974-11-01,51.50
1974-12-01,51.90
1975-01-01,52.30
1975-02-01,52.60
1975-03-01,52.80
1975-04-01,53.00
1975-05-01,53.10
1975-06-01,53.50
1975-07-01,54.00
1975-08-01,54.20
1975-09-01,54.60
1975-10-01,54.90
1975-11-01,55.30
1975-12-01,55.60
1976-01-01,55.80
1976-02-01,55.90
1976-03-01,56.00
1976-04-01,56.10
1976-05-01,56.40
1976-06-01,56.70
1976-07-01,57.00
1976-08-01,57.30
1976-09-01,57.60
1976-10-01,57.90
1976-11-01,58.10
1976-12-01,58.40
1977-01-01,58.70
1977-02-01,59.30
1977-03-01,59.60
1977-04-01,60.00
1977-05-01,60.20
